Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Table,Team,Year
Rocco Linehan,9,130,67,11,6,5,12,21,94,96.91,418,439,-21,64.18,6,2,0,0,0,1,100.00,70,1,129,145,table_0,glory,2024
Tyler Chan,11,167,191,29,16,13,2,20,191,94.55,3183,1045,2138,56.02,7,10,0,1,0,7,70.00,3,145,22,236,table_0,glory,2024
Brendan McCann,13,201,104,16,11,5,7,17,149,95.51,944,829,115,61.54,13,5,1,1,0,5,71.43,67,2,199,236,table_0,glory,2024
Luke Webb,13,166,88,10,4,6,7,16,31,91.18,821,262,559,61.36,1,1,0,0,0,3,60.00,0,1,165,197,table_0,glory,2024
Gabe Colton,11,140,74,9,5,4,8,15,34,94.44,701,226,475,64.86,3,1,0,1,0,2,100.00,4,0,140,166,table_0,glory,2024
Reed Browning,14,162,77,14,9,5,4,14,33,91.67,625,165,460,66.23,1,3,0,1,0,1,100.00,0,0,162,195,table_0,glory,2024
Gustav Haflin,10,145,80,8,2,6,10,13,32,91.43,645,193,452,57.5,4,3,0,2,0,0,--,0,3,142,163,table_0,glory,2024
Colin Sunde,11,156,202,18,16,2,3,12,271,96.44,2714,2441,273,53.96,14,9,0,0,0,12,75.00,0,156,0,216,table_0,glory,2024
Topher Davis,11,124,86,8,4,4,4,12,81,97.59,634,433,201,62.79,9,0,0,0,0,3,100.00,12,24,100,174,table_0,glory,2024
Ben Katz,8,115,52,9,3,6,2,11,50,100.0,509,368,141,57.69,4,0,0,0,0,0,--,0,1,114,125,table_0,glory,2024
Jonah Stang-Osborne,11,145,74,16,13,3,3,11,94,91.26,1039,769,270,58.11,6,8,0,0,0,5,55.56,102,10,135,152,table_0,glory,2024
Turner Allen,12,152,85,7,3,4,4,9,60,96.77,739,286,453,62.35,5,2,0,0,0,0,--,0,19,133,171,table_0,glory,2024
Jac Carreiro,5,53,30,4,0,4,3,7,7,100.0,117,16,101,66.67,2,0,0,0,0,0,--,1,0,53,60,table_0,glory,2024
Nathanial Dick,11,177,224,21,18,3,1,7,542,97.31,3617,3377,240,54.91,24,13,0,2,0,4,80.00,0,177,0,244,table_0,glory,2024
Allan Laviolette,15,304,377,83,58,25,4,62,425,93.41,6222,4376,1846,55.7,27,22,1,3,0,35,68.63,0,303,1,328,table_0,flyers,2024
Anders Juengst,13,262,320,68,21,47,2,53,322,95.27,4619,1584,3035,57.81,35,14,0,3,0,6,75.00,0,257,5,298,table_0,flyers,2024
Jacob Fairfax,15,301,358,47,11,36,12,47,257,95.9,5169,1237,3932,55.87,24,10,0,2,0,10,71.43,0,287,14,308,table_0,flyers,2024
Grayson Sanner,15,251,220,49,22,27,5,45,152,93.83,2851,1198,1653,55.91,18,7,0,2,0,4,66.67,2,104,147,282,table_0,flyers,2024
Henry Fisher,13,233,176,34,17,17,17,45,114,97.44,2172,504,1668,54.55,7,3,1,3,0,4,80.00,67,63,170,275,table_0,flyers,2024
Terrence Mitchell,15,292,359,52,13,39,3,41,215,94.71,4386,989,3397,57.1,26,9,0,5,0,3,60.00,0,291,1,309,table_0,flyers,2024
Tobias Brooks,11,204,227,47,31,16,2,34,221,93.64,4823,1760,3063,54.19,21,14,0,1,0,11,61.11,2,166,38,227,table_0,flyers,2024
Matt Tucker,15,217,124,18,5,13,18,33,38,90.48,1057,150,907,50.0,6,3,0,0,0,2,100.00,0,1,216,263,table_0,flyers,2024
Trevor Lynch,13,245,170,35,24,11,6,28,168,92.82,2041,1241,800,55.29,15,12,0,1,0,5,50.00,14,56,189,276,table_0,flyers,2024
Drew Swanson,14,197,125,14,3,11,13,26,28,96.55,828,60,768,53.6,7,1,0,0,0,0,--,0,7,190,217,table_0,flyers,2024
Elijah Long,16,326,400,44,29,15,4,26,608,96.51,4437,4369,68,57.0,30,18,0,4,0,9,64.29,0,319,7,349,table_0,flyers,2024
Christian Belus,13,162,100,17,8,9,15,24,54,90.0,771,386,385,54.0,5,6,0,2,0,3,60.00,0,1,161,203,table_0,flyers,2024
Ethan Bloodworth,12,213,203,27,16,11,2,17,179,95.72,2278,920,1358,59.61,18,8,0,4,0,6,60.00,0,124,89,239,table_0,flyers,2024
William Coffin,15,247,161,22,11,11,7,17,91,88.35,1539,752,787,50.31,5,9,0,3,0,5,55.56,170,28,219,271,table_0,flyers,2024
Dylan Hawkins,9,187,201,21,8,13,3,15,170,94.44,1785,1073,712,55.72,10,9,0,0,0,6,60.00,0,135,52,217,table_0,flyers,2024
John Wellers,11,138,84,2,1,1,15,15,13,92.86,303,74,229,51.19,1,1,0,1,0,0,0.00,0,2,136,167,table_0,flyers,2024
Alex Davis,8,107,64,6,1,5,7,12,28,96.55,232,-29,261,56.25,3,1,0,0,0,0,--,0,3,104,139,table_0,flyers,2024
Cooper Williams,13,170,103,5,1,4,7,10,44,93.62,657,220,437,50.49,3,2,0,0,0,0,--,0,5,165,186,table_0,flyers,2024
Clint McSherry,12,129,81,13,10,3,3,7,114,94.21,1042,882,160,55.56,5,7,0,2,0,3,42.86,4,8,121,156,table_0,flyers,2024
Ben Snell,9,116,87,9,8,1,3,5,145,94.77,668,776,-108,57.47,7,7,0,0,0,4,44.44,8,9,107,157,table_0,flyers,2024
Wilson Matthews,12,209,270,46,1,45,4,42,120,96.0,2632,-197,2829,51.48,13,3,0,5,0,0,0.00,0,202,7,281,table_0,union,2024
Andrew Sjogren,12,221,266,43,10,33,7,41,191,95.5,2990,777,2213,50.75,19,6,0,3,0,2,100.00,0,193,28,284,table_0,union,2024
Nate Astrom,12,224,166,28,19,9,19,38,81,86.17,1489,748,741,44.58,6,7,0,2,0,5,62.50,107,30,194,267,table_0,union,2024
Jack Shanahan,11,210,270,55,41,14,2,33,317,93.24,4259,2302,1957,50.0,16,20,0,4,0,17,65.38,9,200,10,274,table_0,union,2024
John Lithio,11,219,265,33,17,16,5,30,319,96.96,4178,1827,2351,53.58,25,7,0,1,0,10,71.43,0,204,15,281,table_0,union,2024
Benjamin Preiss,12,238,169,25,9,16,7,27,92,95.83,1403,211,1192,47.34,8,4,0,1,0,0,0.00,0,36,202,272,table_0,union,2024
Jake Rubin-Miller,12,206,162,14,6,8,20,23,79,90.8,1069,526,543,40.74,11,7,0,4,0,3,75.00,0,19,187,258,table_0,union,2024
Sam Kaminsky,13,240,311,40,26,14,4,22,606,96.19,4332,3333,999,51.45,29,22,1,0,0,8,72.73,0,239,1,320,table_0,union,2024
Dex Dremann,13,245,318,47,32,15,4,17,520,93.36,5697,4249,1448,51.57,20,29,0,5,0,29,59.18,0,244,1,323,table_0,union,2024
Joe Cercello,9,113,113,14,8,6,7,17,48,90.57,1006,486,520,42.48,3,4,0,0,0,4,50.00,46,30,83,145,table_0,union,2024
Jesse Johnson,12,190,141,17,4,13,7,16,74,91.36,1210,324,886,46.1,6,5,0,3,0,2,100.00,0,18,172,220,table_0,union,2024
Grant Harris,9,137,101,9,7,2,10,14,142,94.67,858,854,4,55.45,5,5,0,0,0,1,100.00,1,15,122,159,table_0,union,2024
Jake Steslicki,10,178,130,17,6,11,4,13,191,95.98,1353,778,575,50.77,14,8,0,0,0,3,60.00,31,27,151,234,table_0,union,2024
Cal Tornabene,10,99,97,2,1,1,10,11,31,96.88,308,140,168,34.02,2,1,0,0,0,0,--,0,2,97,141,table_0,union,2024
Milan Rivas,12,172,220,16,9,7,1,8,223,95.3,1187,1040,147,53.18,10,9,0,0,0,1,33.33,0,150,22,241,table_0,union,2024
Jeff Weis,10,193,234,32,18,14,1,7,325,93.93,3132,911,2221,51.71,18,18,0,8,0,3,33.33,0,182,11,247,table_0,union,2024
Ray Mauntel,12,84,81,4,1,3,5,7,13,92.86,158,10,148,38.27,0,1,0,1,0,0,0.00,28,0,84,123,table_0,union,2024
Yipeng Wang,5,35,36,1,0,1,4,4,10,100.0,83,23,60,27.78,0,0,0,1,0,0,--,0,0,35,47,table_0,union,2024
Joel Willison,8,65,54,3,1,2,4,3,9,81.82,214,32,182,44.44,0,2,0,2,0,0,--,0,0,65,78,table_0,union,2024
Nick Pappas,10,112,79,3,0,3,5,3,20,86.96,241,60,181,37.97,1,2,0,3,0,0,0.00,0,1,111,137,table_0,union,2024
Noah Coolman,10,223,246,53,28,25,11,44,287,93.18,4337,1828,2509,54.07,19,18,0,2,0,3,42.86,1,173,50,241,table_0,summit,2024
Alex Atkins,12,282,307,67,42,25,11,43,593,94.28,6691,4218,2473,56.35,35,33,0,2,0,24,64.86,39,230,52,291,table_0,summit,2024
Mathieu Agee,10,144,95,12,4,8,11,22,25,96.15,553,173,380,50.53,4,1,0,0,0,0,--,8,8,136,163,table_0,summit,2024
Nicholas Snuszka,11,135,71,15,4,11,8,21,33,97.06,514,88,426,53.52,3,1,0,1,0,0,--,0,4,131,133,table_0,summit,2024
Quinn Finer,5,101,121,28,21,7,0,21,160,95.81,2316,1283,1033,59.5,11,6,0,1,0,12,92.31,0,100,1,106,table_0,summit,2024
Zeke Thoreson,8,155,179,27,14,13,2,20,217,96.88,2313,721,1592,57.54,14,7,0,2,0,1,50.00,0,139,16,162,table_0,summit,2024
Dennis Bechis,7,121,152,18,3,15,1,17,101,98.06,1181,370,811,48.68,6,1,0,1,0,0,--,0,116,5,135,table_0,summit,2024
Sam Goldstein,11,157,118,20,8,12,8,17,117,91.41,1191,654,537,47.46,6,9,0,2,0,2,50.00,0,29,128,185,table_0,summit,2024
Saeed Semrin,9,183,209,24,8,16,4,17,99,90.83,2143,558,1585,50.72,8,9,0,2,0,3,60.00,15,149,34,201,table_0,summit,2024
Logan Pruess,8,132,111,17,3,14,1,16,83,97.65,1032,467,565,63.96,5,2,0,0,0,1,50.00,0,61,71,137,table_0,summit,2024
Thomas Brewster,7,121,120,17,3,14,0,16,56,98.25,1020,329,691,60.0,7,1,0,0,0,2,66.67,0,94,27,113,table_0,summit,2024
Seth Faris,12,148,84,13,3,10,4,15,24,92.31,545,109,436,60.71,3,2,0,0,0,0,0.00,49,19,129,144,table_0,summit,2024
Nanda Min-Fink,9,165,184,26,17,9,1,13,295,96.09,3171,1491,1680,55.98,19,12,0,2,0,7,87.50,0,152,13,188,table_0,summit,2024
Jay Froude,8,145,112,11,7,4,4,12,101,98.06,1192,515,677,54.46,11,2,0,1,0,0,--,18,60,85,156,table_0,summit,2024
Sandy Brown,12,170,109,11,2,9,5,12,49,94.23,847,302,545,47.71,3,3,0,1,0,2,66.67,3,7,163,189,table_0,summit,2024
Alex Tatum,10,192,164,20,11,9,8,11,141,87.58,2327,943,1384,50.61,10,17,0,0,0,6,37.50,0,58,134,222,table_0,summit,2024
Kai Marshall,11,148,84,4,4,0,11,11,36,90.0,512,121,391,50.0,4,4,0,0,0,0,--,4,15,133,142,table_0,summit,2024
Chance Cochran,8,119,93,11,5,6,2,10,76,95.0,1053,494,559,44.09,6,3,0,0,0,3,75.00,0,28,91,148,table_0,summit,2024
David Yu,10,148,119,6,3,3,5,8,152,98.06,814,612,202,53.78,6,3,0,0,0,0,--,0,51,97,178,table_0,summit,2024
Matt Jackson,12,153,114,11,4,7,1,8,108,97.3,783,584,199,54.39,5,3,0,1,0,2,66.67,0,47,106,167,table_0,summit,2024
Cole Jurek,13,280,271,50,19,31,9,45,285,95.96,4161,1186,2975,57.56,20,10,0,4,0,3,50.00,0,176,104,322,table_0,breeze,2024
Tyler Monroe,13,212,256,54,34,20,2,43,274,95.14,4034,1811,2223,60.94,27,11,0,2,0,5,55.56,0,206,6,246,table_0,breeze,2024
Elliot Bonnet,11,186,216,44,11,33,6,37,203,94.86,3869,1125,2744,58.33,15,11,0,2,0,6,75.00,0,163,23,225,table_0,breeze,2024
Jonny Malks,11,186,227,59,33,26,2,36,391,94.22,4859,2635,2224,54.63,18,22,1,3,0,11,47.83,0,178,8,226,table_0,breeze,2024
Thomas Edmonds,11,194,127,34,25,9,7,32,198,93.4,1928,1553,375,53.54,10,9,0,0,0,8,57.14,84,26,168,230,table_0,breeze,2024
Miles Grovic,11,147,97,19,2,17,9,28,28,100.0,1042,70,972,55.67,6,0,0,0,0,0,--,0,7,140,177,table_0,breeze,2024
Gus Norrbom,12,167,197,29,17,12,1,25,373,98.68,2792,2281,511,62.44,22,5,0,0,0,1,100.00,0,163,4,199,table_0,breeze,2024
AJ Merriman,12,214,124,18,14,4,10,24,68,89.47,1470,918,552,54.84,4,4,0,0,0,7,70.00,113,14,200,248,table_0,breeze,2024
Jeff Wodatch,14,211,252,28,11,17,3,23,198,96.59,3233,1276,1957,62.3,16,7,0,1,0,6,75.00,0,207,4,242,table_0,breeze,2024
Jacques Nissen,10,192,203,29,17,12,3,21,295,96.09,3409,1953,1456,60.1,20,10,0,1,0,4,50.00,6,144,48,212,table_0,breeze,2024
Jasper Tom,10,146,85,18,12,6,8,21,57,93.44,775,524,251,62.35,4,4,0,1,0,1,100.00,0,5,141,168,table_0,breeze,2024
Rowan McDonnell,11,196,238,33,23,10,5,21,297,94.89,3348,1702,1646,57.14,19,13,1,4,0,6,40.00,6,188,8,233,table_0,breeze,2024
Charlie McCutcheon,14,210,126,13,4,9,6,19,61,100.0,778,208,570,56.35,6,0,1,0,0,0,--,1,7,203,261,table_0,breeze,2024
David Bloodgood,12,185,114,15,13,2,14,17,165,93.22,1345,1088,257,61.4,13,12,0,0,0,4,66.67,29,13,172,244,table_0,breeze,2024
Rhys Bergeron,13,201,105,14,6,8,9,16,71,92.21,822,390,432,58.1,6,6,0,1,0,2,66.67,0,5,196,234,table_0,breeze,2024
Troy Holland,6,91,63,12,5,7,5,14,50,94.34,587,285,302,57.14,4,3,0,0,0,0,--,0,6,85,120,table_0,breeze,2024
Andrew Roy,14,252,293,28,16,12,2,12,561,96.56,5121,3877,1244,57.34,28,16,0,2,0,5,41.67,0,236,16,294,table_0,breeze,2024
Kevin Healey,11,139,112,11,3,8,4,12,40,95.24,817,214,603,60.71,3,1,0,2,0,0,--,0,63,76,164,table_0,breeze,2024
Jace Dean,14,175,110,6,2,4,6,11,52,98.11,701,38,663,60.0,4,1,0,0,0,0,--,0,3,172,226,table_0,breeze,2024
Luke Rehfuss,11,125,77,9,2,7,4,10,34,94.44,646,116,530,61.04,3,2,0,1,0,0,--,0,1,124,151,table_0,breeze,2024
Brendan Gessner,12,273,324,33,4,29,5,35,170,97.7,2560,258,2302,37.35,11,3,0,0,0,1,100.00,14,234,39,357,table_0,mechanix,2024
Terry Gaither,12,232,203,27,5,22,6,22,72,91.14,1596,94,1502,35.47,4,7,0,4,0,0,0.00,0,99,133,307,table_0,mechanix,2024
Carson Chamberlain,9,172,207,26,6,20,3,21,121,96.03,2591,465,2126,39.61,14,5,0,3,0,1,33.33,0,150,22,241,table_0,mechanix,2024
Gregory Moreno,12,224,178,15,3,12,11,18,128,94.81,1573,635,938,39.33,10,7,0,1,0,3,100.00,0,73,151,237,table_0,mechanix,2024
Colin Beauregard,10,223,199,18,9,9,13,15,166,90.71,1786,786,1000,36.68,6,14,0,2,0,4,40.00,3,99,124,247,table_0,mechanix,2024
Jake Felton,11,263,322,85,66,19,9,12,432,83.24,7347,4957,2390,36.65,17,81,0,1,0,39,46.99,30,221,42,349,table_0,mechanix,2024
Jordan Hill,8,140,155,12,5,7,4,9,72,96.0,1087,114,973,41.29,4,3,0,4,0,0,--,0,106,34,148,table_0,mechanix,2024
Marco Dewey,10,173,196,12,7,5,4,9,116,95.87,1524,660,864,37.76,4,4,0,3,0,2,100.00,1,142,31,177,table_0,mechanix,2024
Nathan Ploeger,8,117,134,15,5,10,2,9,56,87.5,1281,341,940,35.07,7,7,0,1,0,1,100.00,0,94,23,121,table_0,mechanix,2024
Aiden Rudy,12,206,158,21,15,6,5,8,107,85.6,1770,999,771,37.97,3,16,1,2,0,5,62.50,27,60,146,222,table_0,mechanix,2024
Nic Lanas,8,155,172,16,11,5,2,8,135,93.1,1691,624,1067,38.95,7,9,1,1,0,5,71.43,0,125,30,231,table_0,mechanix,2024
Elliot Davis,8,105,100,10,4,6,5,7,50,86.21,967,365,602,31.0,2,6,0,2,0,0,--,0,53,52,126,table_0,mechanix,2024
James Kloss,10,189,145,11,4,7,7,6,69,83.13,1159,522,637,36.55,10,12,0,0,0,1,100.00,0,55,134,190,table_0,mechanix,2024
Justin Wollin,11,184,222,15,12,3,6,6,208,93.69,2125,1669,456,36.49,8,14,0,1,0,6,66.67,0,163,21,194,table_0,mechanix,2024
Bradley Kennis,8,131,119,5,4,1,5,4,82,92.13,1051,617,434,35.29,5,4,0,2,1,1,50.00,0,63,68,160,table_0,mechanix,2024
Richard Ware,11,162,118,5,0,5,2,3,37,97.37,419,7,412,34.75,3,1,0,3,0,0,--,0,55,107,159,table_0,mechanix,2024
Anderson Cañon,4,35,34,1,0,1,1,0,22,95.65,367,149,218,17.65,1,1,0,1,0,1,100.00,0,18,17,37,table_0,mechanix,2024
Christopher O'Brien,3,17,11,1,0,1,0,0,2,100.0,50,-2,52,27.27,0,0,0,1,0,0,--,0,6,11,13,table_0,mechanix,2024
Caleb Texeira,6,49,37,2,0,2,1,0,22,95.65,340,110,230,32.43,1,1,0,2,1,0,--,0,24,25,112,table_0,mechanix,2024
Jack Bembenek,2,22,32,1,1,0,1,0,11,84.62,199,83,116,12.5,0,2,0,0,0,1,100.00,0,14,8,31,table_0,mechanix,2024
Ben Lewis,12,263,301,64,24,40,15,54,230,91.63,4730,935,3795,43.19,21,18,0,7,0,3,30.00,0,189,74,299,table_0,havoc,2024
Jimmy Zuraw,12,254,293,54,43,11,9,36,440,93.02,4221,3261,960,44.71,19,25,0,2,0,15,62.50,33,190,64,291,table_0,havoc,2024
Kyle Kolafa,11,136,141,20,4,16,10,27,43,93.48,1247,204,1043,41.84,3,2,0,1,0,2,66.67,0,75,61,161,table_0,havoc,2024
Zachary Cotter,12,177,140,17,5,12,9,15,52,83.87,1309,263,1046,34.29,3,9,0,2,0,1,100.00,52,66,111,171,table_0,havoc,2024
Brian Gfroerer,12,208,248,21,3,18,4,13,162,93.64,1939,311,1628,45.16,18,9,0,3,0,0,0.00,0,171,37,231,table_0,havoc,2024
Bryan Downey,7,90,82,13,9,4,5,11,71,86.59,1445,804,641,50.0,6,7,1,0,0,6,75.00,1,44,46,109,table_0,havoc,2024
Dane Bossert,8,117,128,11,4,7,8,11,62,89.86,1142,306,836,44.53,7,6,0,2,1,2,66.67,0,70,47,134,table_0,havoc,2024
Steven Kelly,9,107,100,10,5,5,6,9,42,87.5,706,227,479,37.0,2,4,0,3,0,2,66.67,1,39,68,113,table_0,havoc,2024
Shaun Seidenberger,9,159,192,15,8,7,5,9,196,92.45,1641,1261,380,43.23,6,10,1,1,1,4,80.00,0,120,39,190,table_0,havoc,2024
Xavier Daniel,6,58,41,6,1,5,3,7,16,100.0,324,52,272,31.71,0,0,0,2,0,0,--,0,15,43,58,table_0,havoc,2024
Mitch Lutz,4,50,60,10,5,5,1,6,59,93.65,806,570,236,45.0,3,4,0,1,0,2,50.00,0,49,1,48,table_0,havoc,2024
Brendan Adams,12,251,219,17,10,7,7,5,170,88.08,2113,1286,827,33.79,15,18,0,1,0,10,62.50,15,102,149,263,table_0,havoc,2024
Cam Albin,2,27,28,6,5,1,0,5,22,95.65,404,206,198,42.86,1,0,0,1,0,3,100.00,0,16,11,29,table_0,havoc,2024
Dylan Zeringue,11,129,129,9,0,9,4,4,53,89.83,1115,391,724,35.66,6,5,0,4,0,1,100.00,1,63,66,156,table_0,havoc,2024
Garrett Wilson,8,84,88,7,6,1,1,4,85,96.59,563,507,56,43.18,2,3,0,1,0,0,--,0,71,13,80,table_0,havoc,2024
Matt Bennett,10,207,240,31,27,4,6,4,361,90.7,2972,3231,-259,42.08,12,32,0,1,0,16,55.17,27,155,52,243,table_0,havoc,2024
Marshall Dinges,6,83,78,5,0,5,2,4,37,97.37,603,71,532,44.87,4,0,0,3,0,0,--,0,49,34,80,table_0,havoc,2024
Max Grove,8,145,122,12,8,4,4,4,101,91.82,1424,666,758,37.7,10,8,1,4,0,5,71.43,0,72,73,159,table_0,havoc,2024
Caiden Burt,12,220,186,6,2,4,8,3,62,91.18,985,56,929,34.41,9,6,0,5,0,0,0.00,1,80,140,230,table_0,havoc,2024
Corey Tolbert,7,60,42,5,2,3,1,2,12,80.0,412,85,327,35.71,1,3,0,1,0,0,0.00,0,17,43,49,table_0,havoc,2024
Levi Jacobs,11,216,262,53,29,24,2,40,410,96.7,4838,2627,2211,53.82,18,11,0,4,0,12,70.59,0,214,2,248,table_0,alleycats,2024
Seth Gudeman,12,259,196,35,9,26,10,39,176,96.17,2166,488,1678,56.12,16,6,0,0,0,2,50.00,4,95,164,281,table_0,alleycats,2024
Cameron Brock,11,235,274,47,16,31,4,35,386,96.26,3847,1424,2423,53.28,23,13,0,3,0,2,66.67,0,217,18,257,table_0,alleycats,2024
Xavier Payne,9,217,192,37,32,5,7,31,387,96.51,3187,2364,823,53.65,22,11,1,2,0,13,59.09,8,127,90,232,table_0,alleycats,2024
Lucas Coniaris,11,226,272,41,20,21,5,22,549,95.81,5121,3048,2073,52.94,25,22,0,2,0,7,43.75,0,208,18,263,table_0,alleycats,2024
Cam Thatcher,10,124,95,24,16,8,3,20,92,89.32,1336,768,568,60.0,4,7,0,0,0,5,71.43,1,35,89,132,table_0,alleycats,2024
Rick Gross,10,210,229,26,13,13,3,19,345,98.01,2600,1324,1276,57.21,19,6,0,4,0,4,80.00,0,186,24,240,table_0,alleycats,2024
Drew Happe,11,202,153,16,7,9,6,18,177,97.79,1212,329,883,58.17,11,2,0,2,0,0,--,0,73,129,221,table_0,alleycats,2024
Travis Carpenter,10,201,243,31,19,12,3,17,477,96.17,3671,2527,1144,51.03,13,15,0,2,0,8,53.33,0,194,7,220,table_0,alleycats,2024
Ben Close,11,155,72,9,2,7,8,16,51,94.44,544,273,271,54.17,2,1,0,0,0,1,100.00,0,7,148,151,table_0,alleycats,2024
Joel Close,12,141,59,9,3,6,8,15,49,100.0,559,265,294,59.32,5,0,0,2,0,0,--,0,4,137,132,table_0,alleycats,2024
Carter Hawkins,10,187,188,20,13,7,6,14,228,95.0,1886,878,1008,51.06,7,9,0,3,0,1,100.00,0,119,68,192,table_0,alleycats,2024
Robby Davenport,8,118,77,10,4,6,6,14,70,98.59,678,289,389,49.35,5,1,0,1,0,0,--,0,16,102,116,table_0,alleycats,2024
Ben Landry,12,175,157,14,5,9,8,13,254,96.21,2443,1157,1286,53.5,10,8,0,1,0,0,0.00,0,96,79,186,table_0,alleycats,2024
Nick Hutton,10,163,84,14,13,1,12,13,86,88.66,829,792,37,48.81,5,10,0,3,0,6,46.15,20,14,149,149,table_0,alleycats,2024
Nicholas Betsch,8,133,120,20,10,10,4,12,167,93.82,1982,780,1202,58.33,8,11,0,1,0,0,0.00,0,72,61,136,table_0,alleycats,2024
Jeremiah Branson,9,118,114,13,6,7,1,10,123,95.35,1462,674,788,51.75,5,4,0,0,0,1,33.33,0,77,41,128,table_0,alleycats,2024
William Wettengel,7,107,65,11,6,5,6,10,40,88.89,643,141,502,43.08,1,5,0,2,0,1,33.33,0,18,89,89,table_0,alleycats,2024
Tanner Graham,11,145,69,6,2,4,4,9,47,100.0,391,69,322,53.62,3,0,0,1,0,0,--,0,2,143,139,table_0,alleycats,2024
Jack Galle,8,96,47,5,0,5,5,8,31,93.94,312,28,284,55.32,1,2,0,0,1,0,--,0,3,93,92,table_0,alleycats,2024
Sean McDougall,12,282,266,59,30,29,14,57,199,92.99,3813,1437,2376,50.38,19,14,0,2,0,10,58.82,1,192,90,289,table_0,aviators,2024
James Franklin,11,241,225,43,11,32,7,42,132,94.29,3216,1029,2187,48.0,8,7,0,1,0,7,87.50,2,145,96,253,table_0,aviators,2024
Everest Shapiro,11,232,263,39,20,19,10,30,186,91.63,3949,1120,2829,53.23,18,17,0,2,0,9,56.25,0,215,17,241,table_0,aviators,2024
Pawel Janas,11,254,300,53,41,12,2,29,679,95.77,5963,4873,1090,54.0,40,25,0,1,0,15,60.00,0,254,0,279,table_0,aviators,2024
Bryan Nguyen,7,140,162,23,6,17,2,23,80,97.56,2200,213,1987,56.17,6,2,0,0,0,0,--,0,140,0,154,table_0,aviators,2024
Michael Kiyoi,11,224,272,31,17,14,3,23,278,95.86,2854,1788,1066,53.68,17,11,0,0,0,5,83.33,0,224,0,252,table_0,aviators,2024
Brent George,11,212,258,32,10,22,0,21,177,94.15,2482,702,1780,53.88,15,11,0,0,0,2,50.00,0,212,0,247,table_0,aviators,2024
Sam Cook,9,183,220,30,7,23,1,19,198,95.19,2821,1125,1696,54.09,13,10,0,2,0,8,57.14,0,183,0,195,table_0,aviators,2024
Mitchell Steiner,12,247,168,18,14,4,15,18,173,90.1,1609,886,723,36.9,10,15,0,0,0,4,44.44,54,53,194,279,table_0,aviators,2024
Daniel Brunker,5,93,108,22,13,9,0,11,166,94.32,2265,1405,860,53.7,10,10,0,1,0,8,66.67,0,89,4,107,table_0,aviators,2024
Milan Ravenell,8,146,107,10,4,6,6,9,34,87.18,816,324,492,42.99,7,5,1,2,0,5,83.33,2,47,99,147,table_0,aviators,2024
Jason Lee,11,128,61,4,2,2,5,8,14,100.0,287,48,239,45.9,2,0,0,1,0,0,--,0,1,127,141,table_0,aviators,2024
Andrew Padula,10,159,86,5,3,2,5,7,44,95.65,226,185,41,39.53,1,2,0,1,0,0,--,0,7,152,168,table_0,aviators,2024
Garrett Santi,9,186,114,9,8,1,10,7,64,82.05,988,521,467,38.6,7,12,0,0,0,8,61.54,119,26,160,190,table_0,aviators,2024
Eddie Finley,8,104,36,0,0,0,7,5,7,100.0,45,-2,47,44.44,0,0,0,2,0,0,--,0,0,104,91,table_0,aviators,2024
Kobi McCracken,11,209,221,18,11,7,1,3,284,94.35,2033,1523,510,46.61,7,16,0,0,0,5,50.00,0,149,60,228,table_0,aviators,2024
Marshall Wildmann,5,68,50,4,2,2,3,3,46,92.0,475,229,246,48.0,2,4,0,0,0,0,0.00,0,20,48,78,table_0,aviators,2024
Isaac Hsu,3,27,17,1,0,1,2,2,8,88.89,91,8,83,41.18,0,1,0,0,0,0,--,9,0,27,32,table_0,aviators,2024
Isamu Kawaguchi,7,83,57,5,2,3,1,2,46,92.0,168,149,19,40.35,4,4,0,0,0,1,100.00,0,11,72,92,table_0,aviators,2024
Brandon Van Deusen,1,22,26,3,2,1,0,1,51,94.44,351,361,-10,53.85,2,2,0,0,0,1,100.00,0,22,0,24,table_0,aviators,2024
Anthony Gutowsky,14,289,314,61,8,53,15,64,102,91.89,2936,584,2352,50.96,8,8,0,4,1,5,83.33,0,192,97,323,table_0,radicals,2024
Pieran Robert,13,238,164,40,10,30,11,50,56,98.25,1613,353,1260,58.54,11,1,0,0,0,1,100.00,0,42,196,253,table_0,radicals,2024
Gabe Vordick,13,206,261,38,9,29,6,39,169,97.13,3149,893,2256,47.13,10,4,0,1,0,1,100.00,0,205,1,235,table_0,radicals,2024
Mitchell McCarthy,14,284,218,38,23,15,17,38,176,91.67,2730,1684,1046,55.05,17,16,0,1,0,19,73.08,50,57,227,302,table_0,radicals,2024
Luke Marks,14,219,153,28,12,16,16,36,58,92.06,1198,530,668,54.9,3,5,0,3,0,4,80.00,100,4,215,245,table_0,radicals,2024
Jack Nelson,11,174,210,34,9,25,4,33,67,95.71,2320,410,1910,50.95,9,3,0,2,0,3,100.00,0,173,1,187,table_0,radicals,2024
Sterling Knoche,13,231,165,18,6,12,16,31,48,96.0,1141,210,931,53.94,7,2,0,1,0,0,0.00,0,38,193,253,table_0,radicals,2024
Jake Carrico,13,201,159,25,17,8,16,30,104,91.23,1768,1015,753,58.49,13,10,0,1,2,5,62.50,0,56,145,224,table_0,radicals,2024
