,Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Team,Year
1732,Keith McRae,9,175,189,25,9,16,1,13,153,90.0,2930,1134,1796,47.09,8,12,0,1,0,7,70.00,1,141,34,201,rush,2024
1733,Kevin Tong,8,121,90,7,1,6,9,13,19,90.48,402,104,298,41.11,0,2,0,1,0,0,--,0,23,98,145,rush,2024
1734,Rui Carvalho,9,128,108,10,10,0,3,8,73,93.59,995,594,401,46.3,8,5,1,0,0,3,75.00,7,58,70,152,rush,2024
1735,Kevin Jay,10,123,102,6,3,3,4,6,63,94.03,585,433,152,45.1,2,4,0,0,0,2,100.00,5,49,74,146,rush,2024
1736,Adam O'Donnell,6,116,143,14,8,6,2,5,206,95.81,1813,1666,147,49.65,12,9,0,2,0,2,66.67,0,116,0,134,rush,2024
1737,Martin Shiu,6,72,29,2,0,2,3,4,4,66.67,89,20,69,44.83,1,1,0,0,0,0,--,0,11,61,71,rush,2024
1738,Jackson McKee,7,86,44,2,1,1,2,3,18,94.74,309,15,294,40.91,0,1,0,0,0,0,--,0,12,74,105,rush,2024
1739,Oren Binnun,5,76,40,6,6,0,1,3,51,92.73,649,402,247,55.0,1,4,0,0,0,3,100.00,19,14,62,85,rush,2024
1740,Austin Taylor,14,301,352,72,58,14,2,54,619,96.42,7753,5381,2372,63.35,31,18,0,2,0,33,78.57,0,297,4,340,hustle,2025
1741,Adam Miller,13,284,324,68,43,25,1,52,469,96.3,5215,3253,1962,62.04,27,16,0,1,0,14,73.68,5,257,27,320,hustle,2025
1742,Hayden Austin-Knab,14,297,343,59,37,22,5,45,431,95.35,5703,3393,2310,62.39,33,18,0,1,1,22,75.86,2,288,9,332,hustle,2025
1743,Alec Wilson Holliday,13,163,188,45,7,38,4,43,102,94.44,2581,307,2274,65.96,15,6,0,0,0,2,100.00,0,162,1,185,hustle,2025
1744,Brett Hulsmeyer,13,323,347,53,28,25,11,39,353,93.39,5561,1832,3729,61.67,32,22,1,3,0,8,47.06,8,245,78,354,hustle,2025
1745,Karl Ekwurtzel,14,171,201,35,2,33,3,34,93,96.88,1786,-121,1907,62.19,9,3,0,1,0,0,--,0,161,10,212,hustle,2025
1746,Jeremy Langdon,9,146,149,35,16,19,2,31,108,96.43,2121,816,1305,63.76,15,3,0,3,0,2,66.67,4,115,31,151,hustle,2025
1747,Dean Ramsey,14,239,117,18,6,12,10,28,18,94.74,935,117,818,53.85,3,0,0,0,1,1,100.00,122,10,229,253,hustle,2025
1748,Lukas McClamrock,12,190,95,18,12,6,16,24,104,89.66,1106,764,342,57.89,12,10,0,0,1,1,50.00,0,3,187,211,hustle,2025
1749,Tyler Randall,14,260,128,17,7,10,10,23,77,96.25,796,347,449,55.47,9,3,0,1,0,2,100.00,0,0,260,282,hustle,2025
1750,Cameron Brock,11,163,193,27,11,16,1,22,174,97.21,2209,894,1315,62.18,10,5,1,1,0,2,100.00,0,163,0,201,hustle,2025
1751,Michael Fairley,9,163,84,15,9,6,10,20,58,92.06,931,579,352,53.57,2,5,0,0,1,6,85.71,109,7,156,175,hustle,2025
1752,Sean Connole,10,164,187,24,8,16,4,18,136,93.79,1996,675,1321,58.82,10,9,0,1,0,4,80.00,0,133,31,193,hustle,2025
1753,Michael Poe,6,84,34,8,2,6,6,14,17,94.44,465,133,332,67.65,3,0,0,0,0,1,100.00,0,0,84,81,hustle,2025
1754,Christian Olsen,9,168,202,19,12,7,2,13,371,98.15,2684,2167,517,63.37,22,6,0,2,0,1,50.00,1,161,7,191,hustle,2025
1755,Kennith Taylor,11,196,89,10,5,5,10,12,83,91.21,721,542,179,58.43,10,7,0,1,0,3,75.00,6,1,195,204,hustle,2025
1756,Trip Crowley,7,64,42,8,0,8,2,10,13,100.0,223,-61,284,50.0,0,0,0,0,0,0,--,0,17,47,73,hustle,2025
1757,Jakeem Polk,12,171,81,5,3,2,4,8,22,95.65,204,107,97,46.91,1,1,0,0,0,1,100.00,30,2,169,180,hustle,2025
1758,Mike Kobyra,12,139,71,5,2,3,3,8,17,100.0,323,110,213,54.93,3,0,0,0,0,0,--,12,0,139,157,hustle,2025
1759,Franky Fernandez,7,100,54,4,3,1,6,7,23,95.83,209,24,185,50.0,0,1,0,2,0,0,--,0,0,100,112,hustle,2025
1760,Mark Henke,12,260,266,59,22,37,12,62,169,96.02,3114,752,2362,56.02,16,7,0,2,1,3,75.00,0,173,87,289,sol,2025
1761,Eric Brodbeck,13,280,338,49,21,28,4,39,322,94.71,4496,2481,2015,56.8,21,14,0,0,0,2,66.67,0,276,4,305,sol,2025
1762,Jackson Potts,8,189,218,49,28,21,2,38,158,92.94,2791,1073,1718,57.8,12,12,0,1,0,5,41.67,4,168,21,199,sol,2025
1763,Kyle Henke,13,319,367,57,29,28,12,37,427,91.83,6491,3395,3096,56.13,36,32,1,0,0,16,51.61,1,290,29,337,sol,2025
1764,Joey Wylie,11,251,259,40,23,17,5,33,270,96.09,3777,1664,2113,56.76,19,10,0,2,0,2,50.00,0,171,80,272,sol,2025
1765,Myles Armstrong,10,205,246,40,18,22,0,28,188,94.95,3051,1311,1740,55.69,18,10,0,2,0,9,90.00,0,201,4,223,sol,2025
1766,Owen Johnson,12,183,115,16,4,12,14,26,58,93.55,967,157,810,59.13,8,4,0,0,0,0,--,0,21,162,192,sol,2025
1767,Connor DeLuna,9,147,85,17,5,12,9,25,14,93.33,639,74,565,56.47,3,1,0,0,0,0,--,0,2,145,155,sol,2025
1768,Reese Bowman,8,174,196,28,13,15,1,21,94,93.07,1851,787,1064,55.1,10,6,0,2,0,4,57.14,1,165,9,179,sol,2025
1769,Mick Walter,11,176,120,11,5,6,7,18,68,100.0,899,528,371,50.83,4,0,0,0,0,1,100.00,0,25,151,195,sol,2025
1770,Noah Powell,12,180,94,7,1,6,10,17,35,100.0,593,75,518,52.13,2,0,0,0,0,0,--,0,3,177,181,sol,2025
1771,Elliott Moore,12,244,274,42,30,12,1,16,379,93.35,4797,3678,1119,54.74,28,26,1,1,0,12,66.67,0,194,50,267,sol,2025
1772,Carson Armstrong,12,239,280,29,19,10,0,12,323,95.0,4195,2468,1727,57.86,20,16,0,1,0,6,66.67,0,229,10,254,sol,2025
1773,Nicholas DiGiorgio,9,119,112,15,6,9,2,12,56,93.33,926,232,694,54.46,4,4,0,1,0,1,100.00,0,58,61,134,sol,2025
1774,Trenton Hebert,8,86,39,11,7,4,2,12,29,96.67,472,252,220,64.1,2,1,0,0,0,1,100.00,3,0,86,77,sol,2025
1775,Brandon Dial,11,175,129,11,5,6,4,11,98,96.08,856,392,464,51.16,6,4,0,0,0,0,--,3,27,148,201,sol,2025
1776,Alex Janelle,9,97,58,7,5,2,8,9,39,84.78,577,366,211,51.72,4,6,1,0,0,4,66.67,45,0,97,103,sol,2025
1777,Daniel Welkener,9,96,67,8,5,3,3,9,46,95.83,695,469,226,59.7,2,2,0,0,0,2,66.67,24,1,95,107,sol,2025
1778,Oakley Armstrong,9,108,69,6,1,5,5,7,24,88.89,410,220,190,50.72,5,3,0,1,1,0,--,3,0,108,123,sol,2025
1779,Noah Furrh,6,70,36,2,0,2,4,4,6,75.0,156,41,115,36.11,0,2,0,0,0,0,--,0,3,67,69,sol,2025
1780,Tobe Decraene,14,267,323,91,50,41,4,72,406,94.42,6502,2230,4272,56.04,25,20,0,3,0,7,63.64,1,248,19,327,glory,2025
1781,Jeff Babbitt,12,223,208,28,0,28,24,51,197,98.01,1330,284,1046,52.4,12,1,0,0,0,0,--,0,117,106,277,glory,2025
1782,Tannor Johnson-Go,11,192,130,37,25,12,14,43,211,96.35,2357,1113,1244,56.92,11,7,0,1,0,2,40.00,119,28,164,241,glory,2025
1783,Orion Cable,15,274,328,57,17,40,5,39,181,90.5,4308,678,3630,54.88,12,19,1,4,0,17,56.67,0,250,24,322,glory,2025
1784,Simon Carapella,11,179,234,36,20,16,7,37,304,97.44,2868,1063,1805,58.97,20,4,0,2,0,6,85.71,0,179,0,232,glory,2025
1785,Benjamin Sadok,13,226,283,44,30,14,4,35,455,97.01,5349,4216,1133,58.66,21,13,0,0,0,15,78.95,0,226,0,281,glory,2025
1786,Calvin Stoughton,12,223,236,48,28,20,7,33,279,92.08,3923,1811,2112,58.9,27,22,0,0,0,8,57.14,1,156,67,274,glory,2025
1787,Albert Yuan,15,193,192,24,9,15,4,22,89,95.7,1814,532,1282,56.25,12,2,0,4,0,1,100.00,0,106,87,262,glory,2025
1788,Tyler Chan,11,170,134,15,9,6,11,20,115,93.5,1487,793,694,55.22,8,6,0,0,0,4,44.44,2,38,132,212,glory,2025
1789,Nathanial Dick,14,225,294,25,11,14,1,16,422,98.14,3462,2605,857,55.78,23,8,0,2,0,2,66.67,0,225,0,300,glory,2025
1790,Ivan Tran,11,134,71,7,2,5,8,15,60,100.0,485,135,350,54.93,5,0,0,0,0,1,100.00,0,0,134,170,glory,2025
1791,Sebastian Rossi,10,138,76,10,5,5,7,15,34,94.44,716,254,462,63.16,1,2,0,0,0,2,100.00,11,12,126,159,glory,2025
1792,Turner Allen,9,126,72,11,6,5,6,15,99,98.02,810,167,643,62.5,5,1,0,1,0,0,--,0,10,116,162,glory,2025
1793,Brendan McCann,15,226,133,14,6,8,4,11,161,94.71,1310,1235,75,54.14,8,6,0,1,0,9,81.82,66,7,219,269,glory,2025
1794,Topher Davis,12,183,217,15,9,6,3,10,169,96.57,1587,815,772,56.22,13,6,0,2,0,1,33.33,0,155,28,248,glory,2025
1795,Wyatt Kellman,3,52,58,15,10,5,2,10,50,84.75,892,358,534,53.45,5,7,0,0,0,3,50.00,0,47,5,62,glory,2025
1796,Peter Boerth,4,71,44,10,1,9,2,9,50,94.34,583,170,413,63.64,7,2,0,1,0,0,--,0,14,57,84,glory,2025
1797,Benjamin Horrisberger,8,112,61,5,3,2,6,8,44,93.62,381,23,358,57.38,1,2,0,1,0,0,--,0,0,112,135,glory,2025
1798,Cole Moore,3,41,28,7,4,3,3,8,17,89.47,147,42,105,57.14,0,2,0,0,0,0,0.00,0,2,39,54,glory,2025
1799,Oscar Graff,5,72,37,7,4,3,1,8,96,100.0,534,324,210,62.16,6,0,0,0,0,1,100.00,0,6,66,104,glory,2025
1800,Allan Laviolette,11,229,284,89,67,22,6,77,393,94.93,5660,3954,1706,58.1,15,16,0,2,0,32,86.49,0,228,1,261,flyers,2025
1801,Jacob Fairfax,10,213,239,52,16,36,5,47,168,96.0,3919,816,3103,60.67,15,7,0,3,0,12,85.71,0,195,18,216,flyers,2025
1802,Grayson Sanner,12,241,291,56,24,32,7,43,210,91.7,4387,1407,2980,61.51,21,15,0,5,0,10,83.33,1,237,4,261,flyers,2025
1803,Rutledge Smith,8,173,201,41,12,29,3,36,323,97.58,2983,1656,1327,61.69,15,6,0,2,0,0,--,0,166,7,196,flyers,2025
1804,Ethan Bloodworth,10,211,148,26,21,5,8,26,181,95.77,1591,805,786,56.76,18,7,0,1,0,3,75.00,3,64,147,239,flyers,2025
1805,Terrence Mitchell,11,183,223,34,17,17,4,26,120,93.75,2730,850,1880,61.43,12,8,0,4,0,5,100.00,0,182,1,194,flyers,2025
1806,Dylan Hawkins,10,188,223,31,6,25,3,25,149,95.51,1789,350,1439,58.3,16,5,0,4,0,1,33.33,0,176,12,190,flyers,2025
1807,Trevor Lynch,6,113,90,21,10,11,2,18,90,94.74,1621,708,913,56.67,6,4,0,1,0,4,80.00,14,53,60,122,flyers,2025
1808,William Coffin,10,190,135,19,12,7,13,17,102,86.44,1693,967,726,48.15,4,14,0,1,0,8,53.33,114,52,138,207,flyers,2025
1809,Cooper Williams,10,175,108,10,3,7,9,15,38,88.37,582,87,495,50.93,1,4,0,0,0,0,0.00,11,15,160,202,flyers,2025
1810,Matt Tucker,12,211,107,11,1,10,9,15,27,87.1,622,52,570,55.14,8,4,0,1,0,0,--,1,1,210,219,flyers,2025
1811,Drew Swanson,7,102,49,4,2,2,10,14,9,100.0,232,32,200,51.02,1,0,0,0,0,0,--,0,6,96,102,flyers,2025
1812,Suraj Madiraju,10,182,98,14,8,6,2,12,90,94.74,737,424,313,54.08,6,4,0,0,0,1,100.00,0,10,172,204,flyers,2025
1813,Andrew Vande Berg,7,105,60,6,1,5,6,10,22,100.0,336,57,279,48.33,2,0,0,2,0,0,--,49,12,93,121,flyers,2025
1814,Sean Wiles,8,128,155,11,3,8,0,10,100,99.01,1538,154,1384,64.52,13,1,0,0,0,2,100.00,0,126,2,150,flyers,2025
1815,John Wellers,10,156,70,4,1,3,8,9,21,91.3,284,-11,295,62.86,2,2,0,1,0,0,--,0,1,155,170,flyers,2025
1816,Christian Belus,3,48,33,6,1,5,3,7,12,85.71,207,17,190,51.52,0,2,0,0,0,0,--,0,6,42,51,flyers,2025
1817,Suhas Madiraju,10,164,100,7,3,4,3,7,108,96.43,504,396,108,57.0,4,3,0,0,1,1,100.00,1,15,149,203,flyers,2025
1818,Angelo Olcese,8,114,73,8,7,1,2,6,78,95.12,622,527,95,49.32,5,4,0,0,0,1,50.00,0,9,105,142,flyers,2025
1819,Walker Matthews,5,49,30,6,4,2,1,5,18,90.0,430,145,285,50.0,1,2,0,0,0,2,100.00,21,5,44,57,flyers,2025
1820,Daan De Marrée,10,215,251,78,33,45,19,83,273,95.79,5168,1933,3235,59.36,29,11,0,3,0,5,55.56,4,157,58,233,union,2025
1821,Benjamin Preiss,12,234,255,54,16,38,11,55,138,93.88,3126,651,2475,62.75,13,7,0,3,0,3,75.00,0,160,74,245,union,2025
1822,Pawel Janas,10,156,132,32,29,3,1,28,228,95.4,1887,1550,337,61.36,13,5,0,0,0,4,44.44,71,33,123,182,union,2025
1823,William Wettengel,8,161,113,18,10,8,15,28,63,90.0,1292,390,902,59.29,3,5,0,0,0,2,40.00,6,17,144,182,union,2025
1824,Xavier Payne,10,208,174,32,26,6,15,27,306,92.17,2373,2292,81,55.17,16,19,0,1,1,13,59.09,152,27,181,238,union,2025
1825,Gabe Schoepke,6,100,92,18,4,14,7,22,14,100.0,663,43,620,52.17,2,0,0,3,0,0,--,1,0,100,118,union,2025
1826,Jake Rubin-Miller,11,178,147,16,5,11,9,21,54,94.74,809,210,599,61.9,8,3,0,1,1,1,100.00,0,4,174,222,union,2025
1827,Tim Schoch,7,142,111,12,5,7,11,21,58,98.31,572,167,405,56.76,3,0,1,2,0,0,--,0,15,127,156,union,2025
1828,Brandon Van Deusen,12,202,264,30,26,4,4,19,358,95.47,3804,3110,694,56.44,28,14,0,1,0,11,78.57,2,188,14,228,union,2025
1829,Jesse Johnson,8,116,86,17,5,12,10,19,39,90.7,785,143,642,61.63,7,4,0,4,0,0,0.00,0,1,115,132,union,2025
1830,Wilson Matthews,10,147,197,21,1,20,2,19,70,97.22,1489,15,1474,51.27,8,2,0,2,0,0,--,0,139,8,179,union,2025
1831,Jeff Gao,8,118,83,14,6,8,4,18,67,100.0,679,316,363,60.24,6,0,0,0,0,0,--,0,0,118,138,union,2025
1832,Jack Shanahan,11,177,222,26,14,12,3,18,166,93.79,2563,1180,1383,56.31,18,9,1,2,0,6,60.00,2,168,9,197,union,2025
1833,Kyle Rutledge,8,136,174,24,9,15,7,17,170,90.91,2033,1149,884,54.6,10,11,0,3,0,2,33.33,0,109,27,156,union,2025
1834,Jake Steslicki,8,131,102,12,7,5,4,15,116,98.31,502,239,263,60.78,7,1,0,0,0,0,--,1,4,127,156,union,2025
1835,Sam Kaminsky,7,103,138,15,9,6,1,14,131,100.0,1269,823,446,60.14,12,0,0,2,0,0,--,1,95,8,107,union,2025
1836,Jeff Weis,8,163,122,8,0,8,7,13,101,99.02,639,272,367,53.28,10,0,0,2,0,0,--,0,27,136,174,union,2025
1837,Nate Astrom,5,63,74,12,5,7,5,12,29,87.88,779,221,558,60.81,3,3,0,2,0,1,33.33,1,40,23,76,union,2025
1838,Simon Dastrup,5,84,79,13,5,8,4,12,31,88.57,933,278,655,68.35,2,4,0,1,0,4,100.00,0,33,51,92,union,2025
1839,Andrew Sjogren,8,88,73,10,4,6,4,11,33,91.67,599,137,462,63.01,2,3,0,0,0,0,--,0,8,80,105,union,2025
1840,Seth Faris,13,245,238,56,17,39,8,57,75,89.29,2627,1111,1516,57.14,8,7,0,0,0,15,75.00,14,153,92,255,apex,2025
1841,Noah Coolman,13,299,265,48,26,22,24,55,190,90.91,3794,1568,2226,54.72,17,17,0,0,0,9,64.29,1,108,191,340,apex,2025
1842,Quinn Finer,13,295,358,70,34,36,0,45,320,92.22,5916,2648,3268,53.63,30,22,0,3,0,22,66.67,0,283,12,345,apex,2025
1843,Nanda Min-Fink,9,173,190,38,22,16,2,25,230,94.65,2990,1189,1801,54.74,20,13,1,2,1,4,57.14,0,141,32,195,apex,2025
1844,Hunter May,10,132,93,16,4,12,11,24,17,89.47,772,16,756,51.61,3,1,0,2,0,0,--,0,14,118,152,apex,2025
1845,Matt Jackson,13,175,153,19,13,6,7,20,139,97.89,1125,770,355,56.21,13,3,0,3,0,2,66.67,0,36,139,214,apex,2025
1846,Elliot Hawkins,4,85,84,20,10,10,3,17,44,88.0,1431,356,1075,52.38,3,5,0,1,0,3,75.00,5,63,22,82,apex,2025
1847,Sam VanDusen,12,214,141,24,17,7,10,17,122,87.14,1634,1167,467,54.61,15,16,0,1,0,5,35.71,127,20,194,216,apex,2025
1848,Zeke Thoreson,6,127,156,21,7,14,2,16,102,94.44,2216,396,1820,57.05,13,5,0,2,0,1,50.00,0,121,6,151,apex,2025
1849,Jay Froude,11,182,164,17,5,12,4,14,83,94.32,1400,446,954,51.83,7,4,0,3,0,1,50.00,0,83,99,200,apex,2025
1850,Tobias Brooks,6,143,167,30,25,5,2,14,307,94.17,3942,3226,716,55.09,26,17,0,1,0,15,65.22,0,136,7,158,apex,2025
1851,Sandy Brown,7,92,67,11,2,9,4,13,29,96.67,486,55,431,55.22,2,1,0,1,0,2,100.00,0,7,85,112,apex,2025
1852,Sam Goldstein,11,133,99,12,6,6,6,13,79,90.8,821,520,301,50.51,4,5,0,0,0,2,40.00,0,10,123,166,apex,2025
1853,Erik Hotaling,10,142,98,13,7,6,7,12,74,91.36,1198,650,548,52.04,6,7,0,1,0,3,50.00,11,14,128,167,apex,2025
1854,Timothy Elliott,10,194,239,21,13,8,2,12,289,96.01,3265,2009,1256,56.07,17,9,0,2,0,1,100.00,0,191,3,222,apex,2025
1855,Alex Atkins,4,109,97,18,12,6,8,11,136,90.07,1104,775,329,48.45,4,13,0,2,0,6,50.00,77,20,89,129,apex,2025
1856,Connor Olson,13,238,300,25,15,10,2,11,359,95.73,2776,2245,531,53.67,20,15,0,1,0,3,42.86,1,233,5,282,apex,2025
1857,Jeremy Knopf,12,170,134,12,6,6,1,11,116,98.31,696,507,189,58.96,2,2,0,0,0,3,100.00,0,62,108,179,apex,2025
1858,Andrew Muller,8,98,66,8,4,4,3,10,15,100.0,421,185,236,62.12,3,0,0,1,0,1,100.00,0,5,93,106,apex,2025
1859,Kai Marshall,13,205,132,6,2,4,8,10,43,93.48,770,246,524,51.52,5,2,0,2,0,1,100.00,0,26,179,199,apex,2025
1860,Rowan McDonnell,14,265,322,66,42,24,3,41,299,92.28,3750,1638,2112,54.97,15,25,0,3,0,9,50.00,1,261,4,330,breeze,2025
1861,Andrew Roy,13,256,310,44,25,19,3,32,641,97.71,5563,4402,1161,53.87,30,14,0,1,0,7,70.00,0,253,3,317,breeze,2025
1862,Cole Jurek,9,162,187,39,11,28,1,32,234,97.1,3723,841,2882,60.43,23,6,0,2,0,2,28.57,0,154,8,193,breeze,2025
1863,Thomas Edmonds,10,205,221,38,18,20,5,30,304,94.41,3245,1887,1358,52.04,13,13,0,0,0,6,60.00,19,150,55,239,breeze,2025
1864,Tyler Monroe,13,224,266,37,25,12,3,29,331,97.64,3258,1497,1761,58.65,28,8,1,3,0,3,75.00,0,223,1,291,breeze,2025
1865,Aidan Downey,8,159,152,30,13,17,4,28,165,95.93,2177,689,1488,59.21,16,5,1,1,0,3,60.00,5,105,54,186,breeze,2025
1866,Christian Boxley,7,129,141,32,14,18,0,27,163,97.6,1906,355,1551,58.87,8,4,0,1,0,0,--,0,116,13,159,breeze,2025
1867,Miles Grovic,8,119,63,9,3,6,12,20,28,96.55,813,133,680,47.62,4,1,0,0,0,0,--,0,12,107,135,breeze,2025
1868,Jasper Tom,11,158,90,10,5,5,11,19,87,98.86,466,469,-3,53.33,4,1,0,1,0,2,100.00,0,2,156,185,breeze,2025
1869,Kevin Healey,14,187,129,18,5,13,5,18,67,93.06,902,222,680,55.04,2,4,0,1,0,0,--,0,42,145,228,breeze,2025
1870,AJ Merriman,14,255,159,19,13,6,10,16,127,90.07,1564,760,804,45.91,5,13,0,0,0,4,36.36,152,42,213,279,breeze,2025
1871,Gus Norrbom,10,150,184,20,11,9,0,16,295,98.33,2543,1934,609,56.52,15,4,0,0,0,0,--,0,149,1,195,breeze,2025
1872,Coby Loveranes,6,76,83,14,0,14,3,13,49,92.45,1097,146,951,60.24,7,3,0,1,0,0,--,0,70,6,79,breeze,2025
1873,Moussa Dia,9,124,82,10,3,7,6,13,51,96.23,678,242,436,52.44,6,2,0,1,0,0,--,0,19,105,153,breeze,2025
1874,Micah Wagner,4,65,40,6,1,5,6,12,29,100.0,557,197,360,60.0,2,0,0,0,0,1,100.00,0,0,65,74,breeze,2025
1875,Alexandre Fall,12,171,103,7,2,5,9,11,31,88.57,591,-27,618,46.6,2,4,0,1,0,0,--,0,3,168,205,breeze,2025
1876,Ben Greenberg,8,98,62,10,7,3,3,10,68,94.44,703,480,223,59.68,1,3,0,0,0,2,100.00,40,1,97,129,breeze,2025
1877,Jeff Wodatch,12,177,213,23,10,13,5,10,180,92.31,2845,1030,1815,51.64,16,15,0,3,0,5,62.50,0,167,10,221,breeze,2025
1878,Jacques Nissen,13,257,307,37,26,11,3,9,595,94.44,6405,4371,2034,54.07,22,31,0,0,0,14,70.00,0,253,4,325,breeze,2025
1879,Rhys Bergeron,8,85,46,6,3,3,3,9,19,100.0,324,134,190,56.52,0,0,0,0,0,1,100.00,1,0,85,107,breeze,2025
1880,Connor Concannon,11,239,297,36,10,26,2,20,80,87.91,2767,402,2365,34.68,9,11,0,7,0,4,66.67,0,221,18,243,mechanix,2025
1881,Jake Felton,12,292,371,80,62,18,4,16,406,83.88,6542,4760,1782,36.12,18,66,0,2,0,49,59.04,9,276,16,298,mechanix,2025
1882,Brendan Gessner,12,269,340,21,4,17,3,15,152,96.2,2275,536,1739,35.29,10,6,0,3,0,2,100.00,0,251,18,281,mechanix,2025
1883,Trevor Polisuk-Balfour,8,121,93,11,7,4,9,15,39,88.64,886,346,540,30.11,3,5,0,0,0,4,80.00,0,23,98,143,mechanix,2025
1884,Trey Koch,11,171,174,16,4,12,5,14,46,90.2,1041,171,870,29.89,3,4,0,3,0,0,--,0,111,60,182,mechanix,2025
1885,Nathan Ploeger,9,185,200,18,6,12,2,13,64,85.33,1703,411,1292,34.5,6,7,0,0,0,1,50.00,0,137,48,192,mechanix,2025
1886,David Cox,10,190,251,27,10,17,6,11,119,87.5,2498,1027,1471,37.05,15,16,0,6,1,6,33.33,0,187,3,199,mechanix,2025
1887,Darren Dyer,2,34,27,5,1,4,5,10,5,100.0,271,12,259,33.33,1,0,0,0,0,0,--,0,4,30,50,mechanix,2025
1888,Justin Perticone,8,188,256,20,10,10,5,10,187,93.5,2380,918,1462,39.06,19,11,0,4,0,2,40.00,0,180,8,209,mechanix,2025
1889,Malachi Neil,6,101,131,11,6,5,2,8,54,91.53,921,342,579,35.88,4,5,0,0,0,0,0.00,1,85,16,116,mechanix,2025
1890,Gregory Moreno,9,170,110,10,7,3,10,6,85,86.73,845,350,495,29.09,4,13,0,1,0,1,33.33,0,37,133,176,mechanix,2025
1891,Terry Gaither,8,124,86,6,1,5,2,6,14,93.33,231,12,219,27.91,0,1,0,1,0,0,--,0,39,85,134,mechanix,2025
1892,Richard Ware,9,102,56,3,0,3,3,5,9,90.0,175,-16,191,25.0,2,0,0,1,0,0,--,0,9,93,98,mechanix,2025
1893,Chris Walsh,2,40,53,6,5,1,2,4,63,92.65,832,538,294,41.51,1,4,0,0,0,2,100.00,0,40,0,42,mechanix,2025
1894,Collin Hill,8,176,243,15,9,6,6,3,218,91.21,2299,1414,885,39.51,10,16,0,2,0,4,50.00,0,176,0,189,mechanix,2025
1895,David Zoldan,3,44,35,4,1,3,1,3,11,84.62,277,68,209,45.71,2,2,0,0,0,0,--,0,11,33,51,mechanix,2025
1896,Erik Olsen,6,68,41,0,0,0,3,2,8,88.89,63,23,40,24.39,0,1,0,0,0,0,--,0,14,54,68,mechanix,2025
1897,Justin Wollin,4,81,92,7,2,5,1,1,88,93.62,1040,706,334,41.3,7,4,0,3,0,1,50.00,0,81,0,73,mechanix,2025
1898,Mitchell Savage,7,105,54,1,0,1,1,1,21,95.45,258,88,170,27.78,3,0,0,1,0,0,--,0,14,91,106,mechanix,2025
1899,Anthony Grigoletti,4,26,13,0,0,0,0,0,2,100.0,57,26,31,23.08,0,0,0,0,0,0,--,0,0,26,30,mechanix,2025
1900,Jordan Salazar,11,224,213,31,10,21,4,30,117,96.69,2554,522,2032,51.17,10,3,0,2,0,1,100.00,0,151,73,235,havoc,2025
1901,Mark Turner,9,142,170,38,21,17,3,29,142,91.61,2399,1273,1126,54.12,9,11,0,1,0,7,77.78,0,139,3,150,havoc,2025
1902,Kyle Kolafa,6,96,85,20,4,16,5,23,34,91.89,970,171,799,57.65,4,1,0,1,0,1,100.00,1,58,38,102,havoc,2025
1903,Jimmy Zuraw,11,249,268,38,26,12,7,21,337,93.87,4102,2541,1561,52.24,25,19,1,5,0,11,78.57,20,201,48,263,havoc,2025
1904,Ben Lewis,6,140,152,23,7,16,4,20,102,93.58,2191,736,1455,50.66,10,4,0,3,0,4,80.00,0,104,36,150,havoc,2025
1905,Mark Baldauf,11,163,166,27,20,7,4,19,206,93.64,2387,1370,1017,45.78,8,12,0,0,0,6,75.00,1,130,33,167,havoc,2025
1906,Caiden Burt,12,193,127,16,4,12,6,17,40,88.89,981,201,780,37.01,3,4,0,1,0,2,66.67,0,52,141,210,havoc,2025
1907,Zachary Cotter,12,189,127,18,7,11,10,17,77,88.51,1717,562,1155,38.58,5,8,0,3,0,5,62.50,52,51,138,198,havoc,2025
1908,Brendan Adams,11,195,209,24,10,14,2,14,196,93.78,2675,1532,1143,50.24,14,12,0,0,0,7,63.64,1,166,29,209,havoc,2025
1909,Xavier Fuzat,3,72,76,14,6,8,3,14,66,95.65,928,254,674,50.0,6,2,0,1,0,1,50.00,0,55,17,82,havoc,2025
1910,Brian Gfroerer,10,179,213,23,9,14,0,13,158,96.34,2406,631,1775,53.05,13,5,0,5,0,0,0.00,0,174,5,184,havoc,2025
1911,Max Grove,10,187,143,14,11,3,6,13,93,93.0,1373,524,849,35.66,9,6,0,1,0,6,85.71,2,69,118,213,havoc,2025
1912,Bryan Downey,9,91,84,11,6,5,1,9,67,95.71,1158,774,384,46.43,9,3,0,0,0,7,100.00,0,42,49,92,havoc,2025
1913,Dalton Smith,4,79,91,14,9,5,1,9,153,95.63,1240,1041,199,58.24,9,6,0,0,0,2,66.67,0,67,12,85,havoc,2025
1914,Steven Kelly,12,177,127,13,3,10,5,9,51,85.0,796,110,686,37.01,3,7,0,2,0,0,0.00,2,65,112,182,havoc,2025
1915,Chase Cunningham,7,166,174,28,20,8,4,8,219,89.02,3003,1940,1063,52.87,14,22,0,2,0,5,38.46,22,128,38,166,havoc,2025
1916,Cam Albin,5,73,65,9,5,4,1,7,56,96.55,780,228,552,53.85,6,2,0,1,0,1,50.00,0,43,30,83,havoc,2025
