Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Cedar Hines,cascades,2024,80,54.69069999999998,55.0,0.30930000000002167,0.5623636363636757,13,97.56,13,213,7,118,2
Dominic Jacobs,cascades,2024,95,52.0956,48.42,-3.6755999999999958,-7.591078066914489,10,89.66,3,65,14,144,1
Shane Worthington,cascades,2024,117,46.67544999999993,49.57,2.8945500000000735,5.839318135969485,10,90.74,18,248,12,168,4
Kenny Lane III,cascades,2024,77,50.775400000000026,55.84,5.064599999999977,9.069842406876749,7,97.06,17,359,9,110,6
Phillip Korolog,cascades,2024,63,49.24679999999998,49.21,-0.036799999999978183,-0.07478154846571465,7,89.66,5,154,10,88,4
Emmet Shipway,cascades,2024,51,39.688800000000064,39.22,-0.4688000000000656,-1.1953085160634003,4,78.95,3,50,10,91,0
Zachary Armstrong,rush,2024,168,48.20105000000003,41.67,-6.531050000000029,-15.673266138708971,41,90.38,71,112,12,214,3
Ryan Poloz,rush,2024,257,53.51760000000006,51.36,-2.157600000000059,-4.200934579439367,31,96.13,207,2112,12,215,14
Nathan Hsieh,rush,2024,91,54.73520000000014,56.04,1.304799999999858,2.328336902212452,23,89.74,46,337,7,120,5
Kelvin Huang,rush,2024,184,50.71804999999988,49.46,-1.2580499999998764,-2.54357056207011,22,96.62,110,681,12,206,13
Griffin McKee,rush,2024,263,49.41685000000004,48.67,-0.7468500000000375,-1.5345181836861261,21,92.78,201,847,12,238,13
Cameron Kennedy,rush,2024,215,50.22264999999984,50.23,0.0073500000001587296,0.01463268962802853,19,90.91,175,649,9,176,9
Oscar Stonehouse,rush,2024,132,48.955799999999826,48.48,-0.475799999999829,-0.9814356435640038,19,90.72,96,406,6,115,8
Luc Comire,rush,2024,139,51.87185000000003,48.92,-2.9518500000000287,-6.034035159444049,16,94.74,100,1824,7,130,17
Akifumi Muraoka,rush,2024,165,48.348300000000144,47.27,-1.0783000000001408,-2.28115083562543,14,89.19,121,2191,7,143,17
Adam Turcotte,rush,2024,244,48.58089999999996,46.72,-1.8608999999999583,-3.9830907534245683,14,94.69,176,2511,11,207,16
Dax Miller,rush,2024,185,48.70190000000016,50.27,1.5680999999998448,3.1193554804055,14,92.17,108,1597,12,214,18
Phil Turner,rush,2024,61,47.84280000000002,42.62,-5.222800000000021,-12.254340685124404,14,92.86,22,357,4,76,1
Keith McRae,rush,2024,189,47.16155000000008,47.09,-0.07155000000007306,-0.15194308770455095,13,90.0,141,1134,9,175,8
Kevin Tong,rush,2024,90,46.19825000000002,41.11,-5.0882500000000235,-12.377158842130925,13,90.48,23,104,8,121,0
Rui Carvalho,rush,2024,108,46.584850000000024,46.3,-0.28485000000002714,-0.61522678185751,8,93.59,58,594,9,128,8
Kevin Jay,rush,2024,102,45.81180000000011,45.1,-0.7118000000001103,-1.5782705099780716,6,94.03,49,433,10,123,2
Adam O'Donnell,rush,2024,143,49.3733499999999,49.65,0.276650000000096,0.5572004028199316,5,95.81,116,1666,6,116,12
Martin Shiu,rush,2024,29,35.210650000000015,44.83,9.619349999999983,21.457394601829094,4,66.67,11,20,6,72,1
Jackson McKee,rush,2024,44,35.72145,40.91,5.188549999999999,12.682840381324858,3,94.74,12,15,7,86,0
Oren Binnun,rush,2024,40,51.246149999999986,55.0,3.753850000000014,6.825181818181844,3,92.73,14,402,5,76,1
Austin Taylor,hustle,2025,352,62.30505000000014,63.35,1.044949999999858,1.6494869771110623,54,96.42,297,5381,14,301,31
Adam Miller,hustle,2025,324,61.83685000000014,62.04,0.20314999999985872,0.32745003223703856,52,96.3,257,3253,13,284,27
Hayden Austin-Knab,hustle,2025,343,62.269699999999915,62.39,0.12030000000008556,0.1928193620773931,45,95.35,288,3393,14,297,33
Alec Wilson Holliday,hustle,2025,188,62.187749999999845,65.96,3.772250000000149,5.718996361431397,43,94.44,162,307,13,163,15
Brett Hulsmeyer,hustle,2025,347,59.08270000000002,61.67,2.587299999999985,4.195394843521947,39,93.39,245,1832,13,323,32
Karl Ekwurtzel,hustle,2025,201,54.13669999999998,62.19,8.053300000000014,12.949509567454598,34,96.88,161,-121,14,171,9
Jeremy Langdon,hustle,2025,149,61.497100000000074,63.76,2.2628999999999238,3.5490903387702692,31,96.43,115,816,9,146,15
Dean Ramsey,hustle,2025,117,53.83410000000013,53.85,0.015899999999874126,0.029526462395309427,28,94.74,10,117,14,239,3
Lukas McClamrock,hustle,2025,95,55.58539999999998,57.89,2.304600000000022,3.9809984453273826,24,89.66,3,764,12,190,12
Tyler Randall,hustle,2025,128,54.826099999999954,55.47,0.6439000000000448,1.1608076437714887,23,96.25,0,347,14,260,9
Cameron Brock,hustle,2025,193,59.38210000000007,62.18,2.7978999999999274,4.499678353168105,22,97.21,163,894,11,163,10
Michael Fairley,hustle,2025,84,53.013949999999895,53.57,0.5560500000001056,1.037987679671655,20,92.06,7,579,9,163,2
Sean Connole,hustle,2025,187,56.13549999999986,58.82,2.684500000000142,4.5639238354303675,18,93.79,133,675,10,164,10
Michael Poe,hustle,2025,34,62.465299999999836,67.65,5.18470000000017,7.66400591278665,14,94.44,0,133,6,84,3
Christian Olsen,hustle,2025,202,61.14840000000013,63.37,2.2215999999998672,3.505759823260009,13,98.15,161,2167,9,168,22
Kennith Taylor,hustle,2025,89,56.39900000000014,58.43,2.0309999999998567,3.4759541331505335,12,91.21,1,542,11,196,10
Trip Crowley,hustle,2025,42,44.518149999999984,50.0,5.481850000000016,10.963700000000031,10,100.0,17,-61,7,64,0
Jakeem Polk,hustle,2025,81,48.78224999999991,46.91,-1.8722499999999158,-3.9911532722232272,8,95.65,2,107,12,171,1
Mike Kobyra,hustle,2025,71,52.84385000000006,54.93,2.0861499999999396,3.797833606408046,8,100.0,0,110,12,139,3
Franky Fernandez,hustle,2025,54,41.954950000000025,50.0,8.045049999999975,16.09009999999995,7,95.83,0,24,7,100,0
Mark Henke,sol,2025,266,56.55665000000021,56.02,-0.5366500000002077,-0.9579614423423914,62,96.02,173,752,12,260,16
Eric Brodbeck,sol,2025,338,57.592799999999954,56.8,-0.7927999999999571,-1.3957746478872486,39,94.71,276,2481,13,280,21
Jackson Potts,sol,2025,218,55.994549999999926,57.8,1.8054500000000715,3.123615916955141,38,92.94,168,1073,8,189,12
Kyle Henke,sol,2025,367,55.602399999999946,56.13,0.5276000000000565,0.939960805273573,37,91.83,290,3395,13,319,36
Joey Wylie,sol,2025,259,57.2332500000001,56.76,-0.47325000000009965,-0.8337737843553553,33,96.09,171,1664,11,251,19
Myles Armstrong,sol,2025,246,54.70534999999998,55.69,0.9846500000000162,1.7680912192494458,28,94.95,201,1311,10,205,18
Owen Johnson,sol,2025,115,51.736399999999996,59.13,7.393600000000006,12.503974293928641,26,93.55,21,157,12,183,8
Connor DeLuna,sol,2025,85,55.733649999999955,56.47,0.7363500000000442,1.3039667079866197,25,93.33,2,74,9,147,3
Reese Bowman,sol,2025,196,53.62855000000011,55.1,1.4714499999998907,2.6705081669689488,21,93.07,165,787,8,174,10
Mick Walter,sol,2025,120,51.78024999999996,50.83,-0.9502499999999614,-1.8694668502851886,18,100.0,25,528,11,176,4
Noah Powell,sol,2025,94,51.78405000000001,52.13,0.3459499999999949,0.663629388068281,17,100.0,3,75,12,180,2
Elliott Moore,sol,2025,274,53.52619999999988,54.74,1.21380000000012,2.217391304348045,16,93.35,194,3678,12,244,28
Carson Armstrong,sol,2025,280,55.19810000000004,57.86,2.66189999999996,4.600587625302385,12,95.0,229,2468,12,239,20
Nicholas DiGiorgio,sol,2025,112,52.27029999999988,54.46,2.1897000000001228,4.020749173705697,12,93.33,58,232,9,119,4
Trenton Hebert,sol,2025,39,59.87740000000014,64.1,4.222599999999858,6.587519500779809,12,96.67,0,252,8,86,2
Brandon Dial,sol,2025,129,48.53875000000002,51.16,2.621249999999975,5.123631743549599,11,96.08,27,392,11,175,6
Alex Janelle,sol,2025,58,51.76114999999999,51.72,-0.041149999999987585,-0.0795630317091794,9,84.78,0,366,9,97,4
Daniel Welkener,sol,2025,67,57.09445000000008,59.7,2.6055499999999228,4.3644053601338735,9,95.83,1,469,9,96,2
Oakley Armstrong,sol,2025,69,50.25765000000005,50.72,0.46234999999995097,0.9115733438484838,7,88.89,0,220,9,108,5
Noah Furrh,sol,2025,36,37.97794999999999,36.11,-1.8679499999999933,-5.172943782885609,4,75.0,3,41,6,70,0
Tobe Decraene,glory,2025,323,57.65345000000015,56.04,-1.6134500000001495,-2.8791042112779257,72,94.42,248,2230,14,267,25
Jeff Babbitt,glory,2025,208,55.12780000000008,52.4,-2.72780000000008,-5.205725190839848,51,98.01,117,284,12,223,12
Tannor Johnson-Go,glory,2025,130,57.50965000000005,56.92,-0.5896500000000486,-1.0359276177091508,43,96.35,28,1113,11,192,11
Orion Cable,glory,2025,328,54.830499999999894,54.88,0.04950000000010846,0.09019679300311308,39,90.5,250,678,15,274,12
Simon Carapella,glory,2025,234,60.27264999999991,58.97,-1.3026499999999146,-2.209004578599143,37,97.44,179,1063,11,179,20
Benjamin Sadok,glory,2025,283,58.63244999999994,58.66,0.02755000000005481,0.04696556426876033,35,97.01,226,4216,13,226,21
Calvin Stoughton,glory,2025,236,56.82669999999988,58.9,2.073300000000117,3.5200339558575844,33,92.08,156,1811,12,223,27
Albert Yuan,glory,2025,192,55.99289999999999,56.25,0.2571000000000083,0.4570666666666815,22,95.7,106,532,15,193,12
Tyler Chan,glory,2025,134,53.806549999999945,55.22,1.4134500000000543,2.559670409272101,20,93.5,38,793,11,170,8
Nathanial Dick,glory,2025,294,57.066900000000075,55.78,-1.2869000000000739,-2.3070993187523734,16,98.14,225,2605,14,225,23
Ivan Tran,glory,2025,71,54.9666500000001,54.93,-0.0366500000001011,-0.06672128163135099,15,100.0,0,135,11,134,5
Sebastian Rossi,glory,2025,76,59.10434999999996,63.16,4.0556500000000355,6.421231792273647,15,94.44,12,254,10,138,1
Turner Allen,glory,2025,72,54.804200000000016,62.5,7.695799999999984,12.313279999999976,15,98.02,10,167,9,126,5
Brendan McCann,glory,2025,133,54.035899999999955,54.14,0.10410000000004516,0.19227927595132094,11,94.71,7,1235,15,226,8
Topher Davis,glory,2025,217,54.75014999999989,56.22,1.4698500000001076,2.6144610458913333,10,96.57,155,815,12,183,13
Peter Boerth,glory,2025,44,52.640599999999985,63.64,10.999400000000016,17.283783783783807,9,94.34,14,170,4,71,7
Benjamin Horrisberger,glory,2025,61,42.52060000000006,57.38,14.859399999999944,25.896479609619977,8,93.62,0,23,8,112,1
Oscar Graff,glory,2025,37,58.81349999999995,62.16,3.3465000000000487,5.383687258687337,8,100.0,6,324,5,72,6
Allan Laviolette,flyers,2025,284,57.91440000000009,58.1,0.1855999999999085,0.3194492254731644,77,94.93,228,3954,11,229,15
Jacob Fairfax,flyers,2025,239,58.18170000000005,60.67,2.4882999999999527,4.101368056700103,47,96.0,195,816,10,213,15
Grayson Sanner,flyers,2025,291,58.83260000000012,61.51,2.677399999999878,4.352788164525895,43,91.7,237,1407,12,241,21
Rutledge Smith,flyers,2025,201,61.41309999999994,61.69,0.27690000000005455,0.44885718917175327,36,97.58,166,1656,8,173,15
Ethan Bloodworth,flyers,2025,148,55.384400000000085,56.76,1.3755999999999133,2.4235377026073173,26,95.77,64,805,10,211,18
Terrence Mitchell,flyers,2025,223,58.72365000000009,61.43,2.706349999999908,4.405583591079128,26,93.75,182,850,11,183,12
Dylan Hawkins,flyers,2025,223,55.06964999999993,58.3,3.2303500000000653,5.540909090909203,25,95.51,176,350,10,188,16
Trevor Lynch,flyers,2025,90,57.37720000000004,56.67,-0.7072000000000358,-1.2479265925534424,18,94.74,53,708,6,113,6
William Coffin,flyers,2025,135,46.72019999999989,48.15,1.4298000000001068,2.9694704049846457,17,86.44,52,967,10,190,4
Cooper Williams,flyers,2025,108,47.49060000000005,50.93,3.4393999999999494,6.753190653838502,15,88.37,15,87,10,175,1
Matt Tucker,flyers,2025,107,51.721749999999986,55.14,3.4182500000000147,6.1992201668480496,15,87.1,1,52,12,211,8
Drew Swanson,flyers,2025,49,51.67854999999999,51.02,-0.658549999999984,-1.2907683261465777,14,100.0,6,32,7,102,1
Suraj Madiraju,flyers,2025,98,53.37609999999999,54.08,0.7039000000000115,1.3015902366864118,12,94.74,10,424,10,182,6
Andrew Vande Berg,flyers,2025,60,48.07235000000001,48.33,0.25764999999999105,0.5331057314297353,10,100.0,12,57,7,105,2
Sean Wiles,flyers,2025,155,59.90005000000022,64.52,4.6199499999997755,7.160492870427426,10,99.01,126,154,8,128,13
John Wellers,flyers,2025,70,47.40920000000001,62.86,15.450799999999987,24.579700922685312,9,91.3,1,-11,10,156,2
Suhas Madiraju,flyers,2025,100,53.77830000000001,57.0,3.2216999999999913,5.65210526315788,7,96.43,15,396,10,164,4
Angelo Olcese,flyers,2025,73,50.37354999999994,49.32,-1.0535499999999374,-2.1361516626113897,6,95.12,9,527,8,114,5
Walker Matthews,flyers,2025,30,48.18024999999997,50.0,1.8197500000000275,3.639500000000055,5,90.0,5,145,5,49,1
Daan De Marrée,union,2025,251,58.99840000000007,59.36,0.36159999999993175,0.6091644204850601,83,95.79,157,1933,10,215,29
Benjamin Preiss,union,2025,255,59.018400000000014,62.75,3.731599999999986,5.946772908366511,55,93.88,160,651,12,234,13
Pawel Janas,union,2025,132,60.25600000000008,61.36,1.103999999999921,1.7992177314209927,28,95.4,33,1550,10,156,13
William Wettengel,union,2025,113,55.50900000000016,59.29,3.7809999999998425,6.377129364142085,28,90.0,17,390,8,161,3
Xavier Payne,union,2025,174,55.225650000000044,55.17,-0.05565000000004261,-0.10087003806424254,27,92.17,27,2292,10,208,16
Gabe Schoepke,union,2025,92,56.33209999999999,52.17,-4.162099999999988,-7.977956680084317,22,100.0,0,43,6,100,2
Jake Rubin-Miller,union,2025,147,58.66479999999988,61.9,3.2352000000001198,5.226494345719095,21,94.74,4,210,11,178,8
Tim Schoch,union,2025,111,55.990150000000014,56.76,0.7698499999999839,1.3563248766736857,21,98.31,15,167,7,142,3
Brandon Van Deusen,union,2025,264,55.89510000000003,56.44,0.54489999999997,0.9654500354358079,19,95.47,188,3110,12,202,28
Jesse Johnson,union,2025,86,59.54619999999988,61.63,2.0838000000001244,3.381145546000526,19,90.7,1,143,8,116,7
Wilson Matthews,union,2025,197,50.66889999999994,51.27,0.6011000000000664,1.1724205188220527,19,97.22,139,15,10,147,8
Jeff Gao,union,2025,83,56.40320000000004,60.24,3.836799999999961,6.3691899070384475,18,100.0,0,316,8,118,6
Jack Shanahan,union,2025,222,55.44155,56.31,0.8684500000000028,1.5422660273486108,18,93.79,168,1180,11,177,18
Kyle Rutledge,union,2025,174,53.079650000000086,54.6,1.5203499999999153,2.7845238095236544,17,90.91,109,1149,8,136,10
Jake Steslicki,union,2025,102,55.062900000000006,60.78,5.717099999999995,9.406219151036517,15,98.31,4,239,8,131,7
Sam Kaminsky,union,2025,138,64.76230000000014,60.14,-4.622300000000138,-7.685899567675652,14,100.0,95,823,7,103,12
Jeff Weis,union,2025,122,55.17015000000002,53.28,-1.8901500000000198,-3.5475788288288657,13,99.02,27,272,8,163,10
Nate Astrom,union,2025,74,56.985700000000016,60.81,3.8242999999999867,6.288932741325418,12,87.88,40,221,5,63,3
Simon Dastrup,union,2025,79,59.95330000000012,68.35,8.396699999999875,12.284857351865217,12,88.57,33,278,5,84,2
Andrew Sjogren,union,2025,73,53.648600000000016,63.01,9.361399999999982,14.857006824313574,11,91.67,8,137,8,88,2
Seth Faris,apex,2025,238,57.0075499999999,57.14,0.1324500000000981,0.23179908995466939,57,89.29,153,1111,13,245,8
Noah Coolman,apex,2025,265,54.31214999999994,54.72,0.4078500000000602,0.7453399122808119,55,90.91,108,1568,13,299,17
Quinn Finer,apex,2025,358,54.74149999999987,53.63,-1.1114999999998645,-2.07253402946087,45,92.22,283,2648,13,295,30
Nanda Min-Fink,apex,2025,190,54.08814999999986,54.74,0.6518500000001453,1.1908111070517817,25,94.65,141,1189,9,173,20
Hunter May,apex,2025,93,52.71090000000001,51.61,-1.10090000000001,-2.133113737647762,24,89.47,14,16,10,132,3
Matt Jackson,apex,2025,153,56.23419999999982,56.21,-0.024199999999815702,-0.043052837573057647,20,97.89,36,770,13,175,13
Elliot Hawkins,apex,2025,84,51.06084999999999,52.38,1.3191500000000147,2.5184230622375234,17,88.0,63,356,4,85,3
Sam VanDusen,apex,2025,141,50.695199999999986,54.61,3.914800000000014,7.168650430324142,17,87.14,20,1167,12,214,15
Zeke Thoreson,apex,2025,156,55.67159999999996,57.05,1.3784000000000347,2.416126205083321,16,94.44,121,396,6,127,13
Jay Froude,apex,2025,164,50.18504999999996,51.83,1.644950000000037,3.1737410765966376,14,94.32,83,446,11,182,7
Tobias Brooks,apex,2025,167,54.09610000000007,55.09,0.9938999999999325,1.8041386821563488,14,94.17,136,3226,6,143,26
Sandy Brown,apex,2025,67,52.754149999999946,55.22,2.465850000000053,4.465501629844355,13,96.67,7,55,7,92,2
Sam Goldstein,apex,2025,99,49.75505000000011,50.51,0.7549499999998872,1.4946545238564388,13,90.8,10,520,11,133,4
Erik Hotaling,apex,2025,98,51.63070000000009,52.04,0.4092999999999094,0.7865103766331849,12,91.36,14,650,10,142,6
Timothy Elliott,apex,2025,239,55.22024999999991,56.07,0.8497500000000926,1.5155163188872705,12,96.01,191,2009,10,194,17
Alex Atkins,apex,2025,97,48.22185,48.45,0.2281499999999994,0.47089783281733627,11,90.07,20,775,4,109,4
Connor Olson,apex,2025,300,54.29530000000006,53.67,-0.6253000000000597,-1.1650829141048253,11,95.73,233,2245,13,238,20
Jeremy Knopf,apex,2025,134,56.88989999999988,58.96,2.0701000000001244,3.5110244233380667,11,98.31,62,507,12,170,2
Andrew Muller,apex,2025,66,58.44430000000012,62.12,3.6756999999998783,5.917095943335284,10,100.0,5,185,8,98,3
Kai Marshall,apex,2025,132,50.61030000000019,51.52,0.9096999999998161,1.765722049689084,10,93.48,26,246,13,205,5
Rowan McDonnell,breeze,2025,322,55.33869999999995,54.97,-0.3686999999999543,-0.6707294888119962,41,92.28,261,1638,14,265,15
Andrew Roy,breeze,2025,310,56.8111000000001,53.87,-2.9411000000001053,-5.459625023204205,32,97.71,253,4402,13,256,30
Cole Jurek,breeze,2025,187,60.150200000000076,60.43,0.27979999999992344,0.4630150587455295,32,97.1,154,841,9,162,23
Thomas Edmonds,breeze,2025,221,52.29100000000014,52.04,-0.2510000000001398,-0.4823212913146422,30,94.41,150,1887,10,205,13
Tyler Monroe,breeze,2025,266,58.602649999999876,58.65,0.04735000000012235,0.08073316283055813,29,97.64,223,1497,13,224,28
Aidan Downey,breeze,2025,152,58.53594999999986,59.21,0.6740500000001433,1.1384056747173505,28,95.93,105,689,8,159,16
Christian Boxley,breeze,2025,141,55.80570000000005,58.87,3.064299999999946,5.205197893663914,27,97.6,116,355,7,129,8
Miles Grovic,breeze,2025,63,54.465150000000015,47.62,-6.845150000000018,-14.37452750944985,20,96.55,12,133,8,119,4
Jasper Tom,breeze,2025,90,53.96254999999997,53.33,-0.6325499999999735,-1.1861053815862994,19,98.86,2,469,11,158,4
Kevin Healey,breeze,2025,129,52.75455,55.04,2.2854499999999973,4.152343749999996,18,93.06,42,222,14,187,2
AJ Merriman,breeze,2025,159,46.84174999999996,45.91,-0.9317499999999654,-2.029514267044142,16,90.07,42,760,14,255,5
Gus Norrbom,breeze,2025,184,58.47090000000002,56.52,-1.9509000000000185,-3.4516985138004572,16,98.33,149,1934,10,150,15
Coby Loveranes,breeze,2025,83,55.26660000000003,60.24,4.97339999999997,8.255976095617479,13,92.45,70,146,6,76,7
Moussa Dia,breeze,2025,82,51.38190000000002,52.44,1.0580999999999747,2.0177345537756954,13,96.23,19,242,9,124,6
Micah Wagner,breeze,2025,40,59.20105000000002,60.0,0.7989499999999765,1.3315833333332943,12,100.0,0,197,4,65,2
Alexandre Fall,breeze,2025,103,50.33799999999999,46.6,-3.7379999999999853,-8.02145922746778,11,88.57,3,-27,12,171,2
Ben Greenberg,breeze,2025,62,58.19670000000013,59.68,1.483299999999872,2.485422252010509,10,94.44,1,480,8,98,1
Jeff Wodatch,breeze,2025,213,49.924050000000044,51.64,1.7159499999999568,3.322908597985973,10,92.31,167,1030,12,177,16
Jacques Nissen,breeze,2025,307,53.538449999999884,54.07,0.5315500000001165,0.9830774921400344,9,94.44,253,4371,13,257,22
Rhys Bergeron,breeze,2025,46,54.766750000000194,56.52,1.7532499999998095,3.101999292285579,9,100.0,0,134,8,85,0
Connor Concannon,mechanix,2025,297,37.15090000000007,34.68,-2.4709000000000714,-7.12485582468302,20,87.91,221,402,11,239,9
Jake Felton,mechanix,2025,371,37.70254999999992,36.12,-1.5825499999999195,-4.381367663344185,16,83.88,276,4760,12,292,18
Brendan Gessner,mechanix,2025,340,39.17084999999998,35.29,-3.880849999999981,-10.997024652876116,15,96.2,251,536,12,269,10
Trevor Polisuk-Balfour,mechanix,2025,93,36.63424999999991,30.11,-6.52424999999991,-21.668050481567285,15,88.64,23,346,8,121,3
Trey Koch,mechanix,2025,174,45.39555,29.89,-15.50555,-51.875376380060224,14,90.2,111,171,11,171,3
Nathan Ploeger,mechanix,2025,200,36.81305,34.5,-2.313049999999997,-6.70449275362318,13,85.33,137,411,9,185,6
David Cox,mechanix,2025,251,41.295200000000065,37.05,-4.245200000000068,-11.458029689608821,11,87.5,187,1027,10,190,15
Justin Perticone,mechanix,2025,256,42.63685000000012,39.06,-3.576850000000121,-9.157322068612702,10,93.5,180,918,8,188,19
Malachi Neil,mechanix,2025,131,39.45520000000006,35.88,-3.575200000000059,-9.964325529543085,8,91.53,85,342,6,101,4
Gregory Moreno,mechanix,2025,110,34.124700000000054,29.09,-5.034700000000054,-17.30732210381593,6,86.73,37,350,9,170,4
Terry Gaither,mechanix,2025,86,34.634249999999994,27.91,-6.724249999999994,-24.092619132927247,6,93.33,39,12,8,124,0
Richard Ware,mechanix,2025,56,42.27460000000003,25.0,-17.274600000000028,-69.09840000000011,5,90.0,9,-16,9,102,2
Collin Hill,mechanix,2025,243,41.27165000000008,39.51,-1.7616500000000812,-4.458744621614987,3,91.21,176,1414,8,176,10
Erik Olsen,mechanix,2025,41,36.27289999999998,24.39,-11.882899999999978,-48.720377203771946,2,88.89,14,23,6,68,0
Justin Wollin,mechanix,2025,92,41.53890000000008,41.3,-0.23890000000008627,-0.5784503631963348,1,93.62,81,706,4,81,7
Mitchell Savage,mechanix,2025,54,33.53944999999997,27.78,-5.7594499999999655,-20.732361411086988,1,95.45,14,88,7,105,3
Anthony Grigoletti,mechanix,2025,13,30.201349999999955,23.08,-7.121349999999957,-30.85506932408994,0,100.0,0,26,4,26,0
Jordan Salazar,havoc,2025,213,50.88065000000005,51.17,0.28934999999994915,0.5654680476840905,30,96.69,151,522,11,224,10
Mark Turner,havoc,2025,170,53.36780000000009,54.12,0.7521999999999096,1.3898743532888205,29,91.61,139,1273,9,142,9
Kyle Kolafa,havoc,2025,85,56.40679999999987,57.65,1.2432000000001295,2.1564614050305804,23,91.89,58,171,6,96,4
Jimmy Zuraw,havoc,2025,268,52.45459999999987,52.24,-0.21459999999986934,-0.41079632465518634,21,93.87,201,2541,11,249,25
Ben Lewis,havoc,2025,152,50.828499999999934,50.66,-0.1684999999999377,-0.3326095538885466,20,93.58,104,736,6,140,10
Mark Baldauf,havoc,2025,166,46.92625000000001,45.78,-1.146250000000009,-2.503822629969439,19,93.64,130,1370,11,163,8
Caiden Burt,havoc,2025,127,38.66320000000012,37.01,-1.653200000000119,-4.466900837611778,17,88.89,52,201,12,193,3
Zachary Cotter,havoc,2025,127,41.043799999999976,38.58,-2.463799999999978,-6.386210471746962,17,88.51,51,562,12,189,5
Brendan Adams,havoc,2025,209,51.636899999999926,50.24,-1.396899999999924,-2.7804538216559,14,93.78,166,1532,11,195,14
Brian Gfroerer,havoc,2025,213,52.33794999999996,53.05,0.7120500000000405,1.3422243166824515,13,96.34,174,631,10,179,13
Max Grove,havoc,2025,143,41.366199999999935,35.66,-5.706199999999939,-16.00168255748721,13,93.0,69,524,10,187,9
Bryan Downey,havoc,2025,84,49.94230000000009,46.43,-3.5123000000000886,-7.564721085505252,9,95.71,42,774,9,91,9
Dalton Smith,havoc,2025,91,58.188249999999854,58.24,0.05175000000014762,0.08885645604420953,9,95.63,67,1041,4,79,9
Steven Kelly,havoc,2025,127,37.81500000000012,37.01,-0.8050000000001205,-2.175087814104622,9,85.0,65,110,12,177,3
Chase Cunningham,havoc,2025,174,50.58735000000006,52.87,2.28264999999994,4.3174768299601665,8,89.02,128,1940,7,166,14
Cam Albin,havoc,2025,65,52.71260000000013,53.85,1.1373999999998716,2.1121634168985546,7,96.55,43,228,5,73,6
Jeff Zhou,havoc,2025,37,49.6515,35.14,-14.511499999999998,-41.2962435970404,7,100.0,14,109,5,68,1
Toya Chukwumerije,havoc,2025,55,43.93559999999998,30.91,-13.02559999999998,-42.14040763506949,7,100.0,10,31,10,109,2
Caleb Dixon,havoc,2025,96,50.81065000000007,51.04,0.22934999999993266,0.44935344827573015,5,94.57,77,1299,5,77,3
Seth Gudeman,alleycats,2025,288,44.27480000000007,38.89,-5.3848000000000695,-13.846232964772614,44,90.78,189,1349,10,244,15
Carson Chamberlain,alleycats,2025,241,46.808299999999946,41.08,-5.7282999999999475,-13.944255111976503,27,94.71,170,962,9,179,16
Cole Hyzer,alleycats,2025,289,42.75844999999995,38.41,-4.34844999999995,-11.321140328039442,26,88.05,195,2182,12,230,12
Jason Kempe,alleycats,2025,185,44.944850000000024,38.38,-6.564850000000021,-17.10487232933825,25,93.67,82,1136,11,188,13
Jack Galle,alleycats,2025,193,42.327150000000074,37.31,-5.017150000000072,-13.447199142321287,23,95.31,117,314,8,173,5
Samuel Ingham,alleycats,2025,188,43.43754999999996,39.36,-4.07754999999996,-10.359629065040547,20,90.37,94,844,10,179,5
Joel Close,alleycats,2025,123,48.847400000000015,48.78,-0.06740000000001345,-0.13817138171384472,15,93.51,69,441,9,150,4
Mace Chope,alleycats,2025,95,42.40365,46.32,3.9163500000000013,8.454987046632127,11,87.5,30,49,10,136,1
Jack Havey,alleycats,2025,197,45.6359,42.13,-3.505899999999997,-8.321623546166618,9,95.63,135,1228,8,164,12
Robby Davenport,alleycats,2025,127,43.47760000000012,42.52,-0.9576000000001201,-2.252116650988053,9,89.93,44,793,12,159,12
Ben Close,alleycats,2025,132,42.57025000000002,41.67,-0.9002500000000211,-2.1604271658267846,8,91.15,64,529,9,145,6
Owen Woodward,alleycats,2025,54,43.23319999999989,40.74,-2.493199999999888,-6.11978399607238,7,86.36,15,160,4,58,1
Michael Ames,alleycats,2025,158,47.7080999999999,45.57,-2.138099999999902,-4.691902567478389,6,96.12,104,1816,8,142,14
Ryan Wartenberg,alleycats,2025,138,40.20450000000007,39.13,-1.0745000000000644,-2.7459749552774455,6,89.66,43,294,11,169,7
Drew Happe,alleycats,2025,59,40.67864999999986,38.98,-1.6986499999998657,-4.357747562852401,5,90.32,25,310,5,73,1
Joey Cari,alleycats,2025,126,40.142750000000035,34.92,-5.222750000000033,-14.956328751431938,5,97.02,78,838,6,98,2
Tanner Graham,alleycats,2025,92,40.16824999999998,38.04,-2.12824999999998,-5.594768664563564,5,88.0,21,150,9,109,5
Matthew Weaver,alleycats,2025,73,33.00980000000009,28.77,-4.239800000000091,-14.73687869308339,4,85.71,24,219,6,75,2
Jack Kempe,alleycats,2025,76,38.64960000000002,34.21,-4.43960000000002,-12.97749196141485,3,94.03,38,445,5,81,4
Nicholas Betsch,alleycats,2025,169,40.495550000000065,39.64,-0.8555500000000649,-2.158299697275643,3,86.24,76,1850,10,203,8
